"2021-03-18T20:31:01Z", "steven lauwers", "nl", "https://raw.githubusercontent.com/osmbe/play/master/mapcomplete/geveltuinen/geveltuinen.json", "MapComplete 0.5.5-unlocked", 0, 1, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/osmbe/play/master/mapcomplete/geveltuinen/geveltuinen.json", "pietervdvn.github.io"
"2021-03-18T21:05:26Z", "sjokomoeske", "en", "campersite", "MapComplete 0.5.14", 2, 3, "Adding data with #MapComplete for theme #campersite", "mapcomplete.osm.be"
"2021-03-19T00:21:00Z", "Awo", "en", "trees", "MapComplete 0.5.14", 1, 1, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-03-19T03:48:51Z", "Awo", "en", "trees", "MapComplete 0.5.14", 0, 2, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-03-19T03:54:04Z", "Awo", "en", "trees", "MapComplete 0.5.14", 0, 1, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-03-19T09:00:07Z", "tyr_asd", "en", "campersite", "MapComplete 0.5.14", 0, 7, "Adding data with #MapComplete for theme #campersite", "mapcomplete.osm.be"
"2021-03-19T09:30:23Z", "tyr_asd", "en", "trees", "MapComplete 0.5.14", 0, 2, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-03-19T12:35:40Z", "steven lauwers", "nl", "https://raw.githubusercontent.com/osmbe/play/master/mapcomplete/geveltuinen/geveltuinen.json", "MapComplete 0.5.5-unlocked", 0, 7, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/osmbe/play/master/mapcomplete/geveltuinen/geveltuinen.json", "pietervdvn.github.io"
"2021-03-19T19:22:03Z", "MojoMax", "en", "campersite", "MapComplete 0.5.14", 0, 3, "Adding data with #MapComplete for theme #campersite", "mapcomplete.osm.be"
"2021-03-20T05:48:36Z", "Awo", "en", "trees", "MapComplete 0.5.14", 1, 1, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-03-20T11:03:03Z", "WinstonSmith", "en", "cyclofix", "MapComplete 0.5.14", 4, 7, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-20T14:42:16Z", "LySioS", "fr", "cyclofix", "MapComplete 0.5.14", 0, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-20T15:31:50Z", "WinstonSmith", "en", "cyclofix", "MapComplete 0.5.14", 3, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-20T15:51:11Z", "Pieter Vander Vennet", "nl", "surveillance", "MapComplete 0.5.14", 2, 2, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-03-20T15:57:36Z", "steven lauwers", "nl", "geveltuintjes", "MapComplete 0.5.14", 0, 2, "Adding data with #MapComplete for theme #geveltuintjes", "mapcomplete.osm.be"
"2021-03-20T16:03:23Z", "Pieter Vander Vennet", "nl", "aed", "MapComplete 0.5.14", 1, 1, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-03-20T19:58:14Z", "Pieter Nuytinck", "en", "bookcases", "MapComplete 0.5.14", 1, 3, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-03-21T13:06:07Z", "Pieter Vander Vennet", "nl", "grb", "MapComplete 0.5.15", 0, 20, "Adding data with #MapComplete for theme #grb", "mapcomplete.osm.be"
"2021-03-21T15:13:34Z", "Pieter Vander Vennet", "nl", "artworks", "MapComplete 0.5.15", 1, 1, "Adding data with #MapComplete for theme #artworks", "mapcomplete.osm.be"
"2021-03-21T17:18:19Z", "Pieter Vander Vennet", "nl", "grb", "MapComplete 0.6.0", 0, 3, "Adding data with #MapComplete for theme #grb", "pietervdvn.github.io"
"2021-03-21T19:57:55Z", "Pieter Vander Vennet", "nl", "nature", "MapComplete 0.5.15", 0, 2, "Adding data with #MapComplete for theme #nature", "mapcomplete.osm.be"
"2021-03-21T22:34:28Z", "Awo", "en", "trees", "MapComplete 0.5.14", 0, 6, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-03-22T01:14:13Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.5.15", 0, 2, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-22T01:30:21Z", "Awo", "en", "trees", "MapComplete 0.6.0", 0, 1, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-03-22T09:18:24Z", "Pieter Nuytinck", "en", "bookcases", "MapComplete 0.6.0", 1, 5, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-03-22T12:54:50Z", "Jakka", "en", "campersite", "MapComplete 0.6.0", 0, 2, "Adding data with #MapComplete for theme #campersite", "pietervdvn.github.io"
"2021-03-22T13:25:51Z", "Pieter Vander Vennet", "nl", "grb", "MapComplete 0.6.0", 0, 11, "Adding data with #MapComplete for theme #grb", "mapcomplete.osm.be"
"2021-03-23T07:50:46Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.6.0", 1, 2, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-03-23T09:07:32Z", "joost schouppe", "en", "cyclofix", "MapComplete 0.6.0", 1, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-23T10:30:30Z", "Pieter Vander Vennet", "nl", "grb", "MapComplete 0.6.0", 0, 12, "Adding data with #MapComplete for theme #grb", "mapcomplete.osm.be"
"2021-03-23T11:18:52Z", "frank vanhyfte", "en", "cyclofix", "MapComplete 0.6.0", 0, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-23T11:31:36Z", "GOwin", "en", "hailhydrant", "MapComplete 0.6.0", 0, 2, "Adding data with #MapComplete for theme #hailhydrant", "pietervdvn.github.io"
"2021-03-23T18:34:10Z", "Awo", "en", "trees", "MapComplete 0.6.0a", 0, 5, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-03-23T19:35:30Z", "WinstonSmith", "en", "cyclofix", "MapComplete 0.6.0", 1, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-23T20:01:49Z", "steven lauwers", "nl", "https://raw.githubusercontent.com/osmbe/play/master/mapcomplete/geveltuinen/geveltuinen.json", "MapComplete 0.6.0a-unlocked", 0, 7, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/osmbe/play/master/mapcomplete/geveltuinen/geveltuinen.json", "pietervdvn.github.io"
"2021-03-23T20:32:08Z", "Awo", "en", "trees", "MapComplete 0.6.0a", 0, 2, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-03-23T21:26:11Z", "Awo", "en", "trees", "MapComplete 0.6.0a", 0, 2, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-03-24T14:21:58Z", "Pieter Vander Vennet", "en", "aed", "MapComplete 0.6.0", 0, 1, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-03-24T15:14:41Z", "joost schouppe", "nl", "bookcases", "MapComplete 0.6.0", 1, 6, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-03-24T15:24:33Z", "BS97n", "de", "cyclofix", "MapComplete 0.6.1", 0, 11, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-03-24T15:45:52Z", "BS97n", "en", "trees", "MapComplete 0.6.1", 2, 49, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-03-24T16:53:20Z", "WinstonSmith", "en", "cyclofix", "MapComplete 0.6.0", 8, 9, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-24T16:55:03Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.6.0", 1, 1, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-03-24T17:24:56Z", "BS97n", "de", "cyclofix", "MapComplete 0.6.1", 0, 9, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-03-24T18:02:59Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.6.0", 0, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-24T18:28:29Z", "Awo", "en", "trees", "MapComplete 0.6.1", 0, 2, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-03-24T19:22:29Z", "steven lauwers", "nl", "https://raw.githubusercontent.com/osmbe/play/master/mapcomplete/geveltuinen/geveltuinen.json", "MapComplete 0.6.0a-unlocked", 0, 1, "Adding data with #MapComplete for theme #https://raw.githubusercontent.com/osmbe/play/master/mapcomplete/geveltuinen/geveltuinen.json", "pietervdvn.github.io"
"2021-03-24T20:45:39Z", "Túllio", "en", "trees", "MapComplete 0.6.1", 1, 6, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-03-24T21:57:30Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.6.0", 1, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-24T22:13:40Z", "Pieter Vander Vennet", "en", "charging_stations", "MapComplete 0.6.0", 1, 1, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-03-25T05:48:14Z", "PeeWee32", "en", "benches", "MapComplete 0.6.0", 1, 0, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-03-25T06:09:37Z", "PeeWee32", "en", "benchesandpicnictables", "MapComplete 0.6.0", 0, 1, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-03-25T19:31:14Z", "Peter Elderson", "en", "HailHydrant", "MapComplete 0.6.0", 0, 8, "Adding data with #MapComplete for theme #HailHydrant", "mapcomplete.osm.be"
"2021-03-26T02:11:50Z", "n1kn0k", "en", "cyclofix", "MapComplete 0.6.2", 1, 4, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-26T08:01:57Z", "matissevdberg", "en", "surveillance", "MapComplete 0.6.3", 11, 31, "Adding data with #MapComplete for theme #surveillance", "pietervdvn.github.io"
"2021-03-26T08:40:08Z", "Kinjkajh", "nl", "surveillance", "MapComplete 0.6.3", 7, 21, "Adding data with #MapComplete for theme #surveillance", "pietervdvn.github.io"
"2021-03-26T08:57:57Z", "Erin76", "nl", "surveillance", "MapComplete 0.6.2", 1, 1, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-03-26T09:43:49Z", "Koen Rijnsent", "en", "personal", "MapComplete 0.6.2", 0, 2, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-03-26T10:57:07Z", "PeeWee32", "en", "benchesandpicnictables", "MapComplete 0.6.2", 1, 5, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-03-26T11:05:20Z", "Koen Rijnsent", "en", "personal", "MapComplete 0.6.2", 0, 2, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-03-26T12:35:11Z", "adrigrillo", "es", "1roadAlllanes", "MapComplete 0.6.2", 0, 3, "Adding data with #MapComplete for theme #1roadAlllanes", "mapcomplete.osm.be"
"2021-03-26T13:06:33Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.6.2", 0, 2, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-26T13:15:34Z", "Pieter Vander Vennet", "nl", "surveillance", "MapComplete 0.6.2", 2, 4, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-03-26T13:35:26Z", "Pieter Vander Vennet", "nl", "artworks", "MapComplete 0.6.2", 1, 2, "Adding data with #MapComplete for theme #artworks", "mapcomplete.osm.be"
"2021-03-26T14:55:52Z", "Pieter Vander Vennet", "nl", "surveillance", "MapComplete 0.6.2", 1, 1, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-03-26T16:48:08Z", "Peter Elderson", "en", "stolpersteine", "MapComplete 0.6.2", 1, 4, "Adding data with #MapComplete for theme #stolpersteine", "mapcomplete.osm.be"
"2021-03-26T16:48:43Z", "BS97n", "en", "maps", "MapComplete 0.6.2", 1, 2, "Adding data with #MapComplete for theme #maps", "mapcomplete.osm.be"
"2021-03-26T19:19:28Z", "jayjay420", "en", "surveillance", "MapComplete 0.6.2", 1, 2, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-03-26T21:38:25Z", "Stinus_Clasius", "nl", "sport_pitches", "MapComplete 0.6.2", 0, 2, "Adding data with #MapComplete for theme #sport_pitches", "mapcomplete.osm.be"
"2021-03-27T08:58:17Z", "Koen Rijnsent", "en", "personal", "MapComplete 0.6.2", 5, 9, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-03-27T09:10:34Z", "Thierry1030", "nl", "fietsstraten", "MapComplete 0.6.3", 0, 1, "Adding data with #MapComplete for theme #fietsstraten", "pietervdvn.github.io"
"2021-03-27T11:24:03Z", "Koen Rijnsent", "en", "personal", "MapComplete 0.6.2", 0, 1, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-03-27T11:55:35Z", "BS97n", "en", "personal", "MapComplete 0.6.2", 0, 4, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-03-27T15:22:54Z", "BS97n", "de", "personal", "MapComplete 0.6.2", 0, 2, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-03-27T16:25:48Z", "klimaanvzw", "nl", "facadegardens", "MapComplete 0.6.2", 1, 4, "Adding data with #MapComplete for theme #facadegardens", "mapcomplete.osm.be"
"2021-03-27T19:57:29Z", "Awo", "en", "artworks", "MapComplete 0.6.3", 0, 2, "Adding data with #MapComplete for theme #artworks", "pietervdvn.github.io"
"2021-03-28T09:15:16Z", "ptjamp", "en", "surveillance", "MapComplete 0.6.3", 39, 67, "Adding data with #MapComplete for theme #surveillance", "pietervdvn.github.io"
"2021-03-28T11:16:12Z", "Jez Nicholson", "en", "benches", "MapComplete 0.6.2", 0, 25, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-03-28T12:16:01Z", "Pieter Vander Vennet", "nl", "grb", "MapComplete 0.6.2", 0, 12, "Adding data with #MapComplete for theme #grb", "mapcomplete.osm.be"
"2021-03-28T12:18:38Z", "Pieter Vander Vennet", "nl", "surveillance", "MapComplete 0.6.2", 3, 9, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-03-28T12:35:14Z", "ptjamp", "en", "surveillance", "MapComplete 0.6.3", 3, 4, "Adding data with #MapComplete for theme #surveillance", "pietervdvn.github.io"
"2021-03-28T12:54:24Z", "JackGilmore", "en", "aed", "MapComplete 0.6.2", 1, 1, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-03-28T13:16:21Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.6.2", 1, 0, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-03-28T13:23:49Z", "schoka", "de", "cyclofix", "MapComplete 0.6.2", 0, 11, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-28T14:41:40Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.6.2", 0, 2, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-03-28T15:25:26Z", "sjokomoeske", "en", "benches", "MapComplete 0.6.2", 4, 5, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-03-28T15:37:59Z", "grouper", "en", "shops", "MapComplete 0.6.2", 1, 0, "Adding data with #MapComplete for theme #shops", "mapcomplete.osm.be"
"2021-03-28T16:12:39Z", "dkf2010", "en", "benches", "MapComplete 0.6.2", 0, 3, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-03-28T16:34:25Z", "bbigras", "en", "artworks", "MapComplete 0.6.2", 0, 4, "Adding data with #MapComplete for theme #artworks", "mapcomplete.osm.be"
"2021-03-28T18:25:29Z", "Devolved", "en", "campersite", "MapComplete 0.6.2", 0, 4, "Adding data with #MapComplete for theme #campersite", "mapcomplete.osm.be"
"2021-03-28T18:27:58Z", "Jakka", "nl", "ghostbikes", "MapComplete 0.6.2", 1, 0, "Adding data with #MapComplete for theme #ghostbikes", "mapcomplete.osm.be"
"2021-03-28T21:09:58Z", "Sharwin_F", "en", "wherethesidewalkshavenoname", "MapComplete 0.6.2", 0, 98, "Adding data with #MapComplete for theme #wherethesidewalkshavenoname", "mapcomplete.osm.be"
"2021-03-28T21:16:30Z", "Thierry1030", "nl", "fietsstraten", "MapComplete 0.6.3", 0, 1, "Adding data with #MapComplete for theme #fietsstraten", "pietervdvn.github.io"
"2021-03-28T21:30:18Z", "tastrax", "en", "charging_stations", "MapComplete 0.6.2", 0, 2, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-03-28T22:55:25Z", "Michel Stuyts", "nl", "nature", "MapComplete 0.6.3", 0, 1, "Adding data with #MapComplete for theme #nature", "mapcomplete.osm.be"
"2021-03-28T23:18:40Z", "MxxCon", "en", "cyclofix", "MapComplete 0.6.3", 0, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-28T23:26:57Z", "Thierry1030", "nl", "fietsstraten", "MapComplete 0.6.3", 0, 1, "Adding data with #MapComplete for theme #fietsstraten", "pietervdvn.github.io"
"2021-03-28T23:41:29Z", "Wim L", "en", "bookcases", "MapComplete 0.6.3", 0, 1, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-03-29T12:43:02Z", "Fauranië", "nl", "playgrounds", "MapComplete 0.6.3a", 2, 4, "Adding data with #MapComplete for theme #playgrounds", "mapcomplete.osm.be"
"2021-03-29T13:03:34Z", "Fauranië", "en", "benches", "MapComplete 0.6.3a", 5, 8, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-03-29T17:00:43Z", "WinstonSmith", "en", "cyclofix", "MapComplete 0.6.3a", 21, 27, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-29T22:31:56Z", "Kinjkajh", "nl", "surveillance", "MapComplete 0.6.4", 5, 14, "Adding data with #MapComplete for theme #surveillance", "pietervdvn.github.io"
"2021-03-30T09:51:57Z", "Koen Rijnsent", "en", "personal", "MapComplete 0.6.3a", 9, 23, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-03-30T11:33:05Z", "R Felix", "en", "bicyclelib", "MapComplete 0.6.3a", 1, 5, "Adding data with #MapComplete for theme #bicyclelib", "mapcomplete.osm.be"
"2021-03-30T11:40:48Z", "R Felix", "en", "cyclofix", "MapComplete 0.6.3a", 0, 8, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-30T14:43:19Z", "Pieter Vander Vennet", "en", "bicyclelib", "MapComplete 0.6.3b", 0, 1, "Adding data with #MapComplete for theme #bicyclelib", "mapcomplete.osm.be"
"2021-03-30T15:29:35Z", "WinstonSmith", "en", "cyclofix", "MapComplete 0.6.3b", 25, 30, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-30T15:40:31Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.6.3b", 1, 0, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-03-30T20:11:28Z", "Kinjkajh", "nl", "surveillance", "MapComplete 0.6.4", 0, 2, "Adding data with #MapComplete for theme #surveillance", "pietervdvn.github.io"
"2021-03-31T10:11:48Z", "Eva Fietsambassade", "nl", "cyclofix", "MapComplete 0.6.4", 3, 8, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-31T10:37:50Z", "Pieter Vander Vennet", "en", "fitness_station", "MapComplete 0.6.4", 5, 14, "Adding data with #MapComplete for theme #fitness_station", "mapcomplete.osm.be"
"2021-03-31T10:58:50Z", "Maarten Vrebos", "nl", "fietsstraten", "MapComplete 0.6.4", 0, 6, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-03-31T10:59:12Z", "yopaseopor", "es", "localrevision", "MapComplete 0.6.4", 0, 33, "Adding data with #MapComplete for theme #localrevision", "pietervdvn.github.io"
"2021-03-31T11:12:01Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.6.4", 1, 1, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-03-31T11:12:41Z", "WinstonSmith", "en", "cyclofix", "MapComplete 0.6.4", 3, 5, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-31T11:26:23Z", "WinstonSmith", "en", "cyclofix", "MapComplete 0.6.4", 8, 11, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-31T11:46:57Z", "Eva Fietsambassade", "nl", "cyclofix", "MapComplete 0.6.4", 4, 21, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-31T13:30:20Z", "Pieter Vander Vennet", "en", "cyclofix", "MapComplete 0.6.4", 0, 5, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-31T14:20:18Z", "joost schouppe", "nl", "fietsstraten", "MapComplete 0.6.4", 0, 2, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-03-31T15:41:05Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.6.4", 3, 10, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-03-31T15:45:47Z", "WinstonSmith", "en", "cyclofix", "MapComplete 0.6.4", 2, 10, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-03-31T17:17:48Z", "Pieter Vander Vennet", "nl", "speelplekken", "MapComplete 0.6.4a", 0, 2, "Adding data with #MapComplete for theme #speelplekken", "pietervdvn.github.io"
"2021-03-31T22:23:15Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.6.4", 0, 2, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-03-31T23:01:55Z", "Awo", "en", "trees", "MapComplete 0.6.4a", 1, 3, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-04-01T02:27:51Z", "Awo", "en", "trees", "MapComplete 0.6.4", 0, 1, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-04-01T03:17:06Z", "Awo", "en", "trees", "MapComplete 0.6.4a", 0, 5, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-04-01T08:43:28Z", "guido-vh", "en", "benches", "MapComplete 0.6.4", 2, 2, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-01T11:54:10Z", "PeeWee32", "en", "benches", "MapComplete 0.6.4", 2, 3, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-01T11:54:12Z", "Thierry1030", "nl", "fietsstraten", "MapComplete 0.6.4a", 0, 1, "Adding data with #MapComplete for theme #fietsstraten", "pietervdvn.github.io"
"2021-04-01T15:21:04Z", "Fietsersbond Leuven", "nl", "fietsstraten", "MapComplete 0.6.4", 0, 9, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-04-01T15:40:27Z", "landscapemapper", "nl", "pingpong", "MapComplete 0.6.4", 2, 0, "Adding data with #MapComplete for theme #pingpong", "mapcomplete.osm.be"
"2021-04-01T17:43:09Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.6.4b", 1, 2, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-04-01T17:43:41Z", "WinstonSmith", "en", "cyclofix", "MapComplete 0.6.4b", 4, 5, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-01T19:28:11Z", "Fietsersbond Leuven", "nl", "fietsstraten", "MapComplete 0.6.4b", 0, 11, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-04-01T19:37:32Z", "landscapemapper", "nl", "pingpong", "MapComplete 0.6.4b", 3, 0, "Adding data with #MapComplete for theme #pingpong", "mapcomplete.osm.be"
"2021-04-01T21:50:13Z", "Awo", "en", "artworks", "MapComplete 0.6.4a", 0, 1, "Adding data with #MapComplete for theme #artworks", "pietervdvn.github.io"
"2021-04-02T07:50:58Z", "WandelenMetKinderen", "en", "campersite", "MapComplete 0.6.4b", 0, 5, "Adding data with #MapComplete for theme #campersite", "mapcomplete.osm.be"
"2021-04-02T08:21:19Z", "WandelenMetKinderen", "nl", "playgrounds", "MapComplete 0.6.4b", 0, 2, "Adding data with #MapComplete for theme #playgrounds", "mapcomplete.osm.be"
"2021-04-02T08:37:10Z", "joost schouppe", "en", "charging_stations", "MapComplete 0.6.4b", 1, 1, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-04-02T11:30:48Z", "joost schouppe", "en", "bookcases", "MapComplete 0.6.4b", 1, 2, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-04-02T11:41:25Z", "Michel Stuyts", "en", "benches", "MapComplete 0.6.4b", 6, 13, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-02T12:23:21Z", "joost schouppe", "en", "aed", "MapComplete 0.6.4b", 0, 1, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-04-02T12:25:14Z", "joost schouppe", "en", "personal", "MapComplete 0.6.4b", 0, 6, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-04-02T12:47:32Z", "Michel Stuyts", "en", "playgrounds", "MapComplete 0.6.4b", 0, 3, "Adding data with #MapComplete for theme #playgrounds", "mapcomplete.osm.be"
"2021-04-02T13:48:19Z", "hke2912", "en", "benches", "MapComplete 0.6.4a", 2, 1, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-04-02T13:52:21Z", "Peter Elderson", "en", "stolpersteine", "MapComplete 0.6.4b", 1, 5, "Adding data with #MapComplete for theme #stolpersteine", "mapcomplete.osm.be"
"2021-04-02T13:53:47Z", "Fietsersbond Leuven", "nl", "fietsstraten", "MapComplete 0.6.4b", 0, 6, "Adding data with #MapComplete for theme #fietsstraten", "mapcomplete.osm.be"
"2021-04-02T14:05:45Z", "Koen Rijnsent", "en", "personal", "MapComplete 0.6.4b", 19, 39, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-04-02T14:27:41Z", "Pieter Vander Vennet", "nl", "basketswings", "MapComplete 0.6.4b", 1, 0, "Adding data with #MapComplete for theme #basketswings", "mapcomplete.osm.be"
"2021-04-02T16:43:40Z", "joost schouppe", "en", "personal", "MapComplete 0.6.4b", 0, 3, "Adding data with #MapComplete for theme #personal", "mapcomplete.osm.be"
"2021-04-02T17:20:14Z", "guido-vh", "en", "benches", "MapComplete 0.6.4b", 4, 4, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-02T18:47:27Z", "Thierry1030", "nl", "cyclofix", "MapComplete 0.6.4a", 1, 2, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-04-03T01:37:50Z", "MAGONA", "en", "trees", "MapComplete 0.6.4a", 0, 1, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-04-03T01:44:06Z", "MAGONA", "en", "trees", "MapComplete 0.6.4a", 0, 1, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-04-03T01:46:10Z", "Awo", "en", "trees", "MapComplete 0.6.4a", 0, 2, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
